YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
2009,013062,KINGSTON 42,9,*,7,6,5,*,7,7,*,*,*,*,*,*,45,*,45
2010,013062,KINGSTON 42,*,*,*,7,*,*,*,9,5,*,*,*,*,*,36,*,36
2011,013062,KINGSTON 42,*,*,*,*,6,*,5,*,7,*,*,*,*,*,35,*,35
2012,013062,KINGSTON 42,6,*,5,*,*,7,6,*,*,8,*,*,*,*,42,*,42
2013,013062,KINGSTON 42,5,*,*,*,*,5,6,*,*,*,*,*,*,*,32,*,32
2014,013062,KINGSTON 42,*,*,*,*,*,*,*,6,*,*,*,*,*,*,31,*,31
2015,013062,KINGSTON 42,*,*,*,*,*,*,*,*,5,*,*,*,*,*,30,*,30
2016,013062,KINGSTON 42,*,*,*,*,*,*,*,*,*,6,*,*,*,*,30,*,30
2017,013062,KINGSTON 42,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,*,27
2018,013062,KINGSTON 42,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,*,24
2019,013062,KINGSTON 42,*,5,*,*,6,*,*,*,5,*,*,*,*,*,33,*,33
2020,013062,KINGSTON 42,7,*,*,*,*,*,*,*,*,*,*,*,*,*,27,*,27
2021,013062,KINGSTON 42,*,7,*,*,*,*,*,*,*,*,*,*,*,*,24,*,24
1991,014126,NORTH CALLAWAY CO. R-I,*,42,78,77,64,70,81,72,82,93,90,90,71,58,663,309,972
1992,014126,NORTH CALLAWAY CO. R-I,*,81,81,78,77,58,73,75,72,85,132,69,80,66,687,347,1034
1993,014126,NORTH CALLAWAY CO. R-I,*,80,81,82,80,81,56,74,80,77,92,119,73,70,698,354,1052
1994,014126,NORTH CALLAWAY CO. R-I,*,85,78,76,76,83,80,58,70,89,85,86,99,64,703,334,1037
1995,014126,NORTH CALLAWAY CO. R-I,*,92,92,81,83,75,83,86,63,82,103,89,72,87,745,351,1096
1996,014126,NORTH CALLAWAY CO. R-I,*,87,87,91,77,86,83,83,95,74,92,90,77,65,763,324,1087
1997,014126,NORTH CALLAWAY CO. R-I,*,84,79,84,95,77,90,96,91,103,90,93,88,61,799,332,1131
1998,014126,NORTH CALLAWAY CO. R-I,*,99,90,82,92,102,81,93,92,92,110,92,94,70,823,366,1189
1999,014126,NORTH CALLAWAY CO. R-I,*,91,102,95,98,95,113,88,105,97,106,114,85,80,884,385,1269
2000,014126,NORTH CALLAWAY CO. R-I,*,86,102,111,105,108,110,113,90,106,109,117,91,71,931,388,1319
2001,014126,NORTH CALLAWAY CO. R-I,*,81,84,95,112,111,109,108,116,99,111,112,94,86,915,403,1318
2002,014126,NORTH CALLAWAY CO. R-I,*,77,83,92,89,108,106,113,101,118,105,115,107,85,887,412,1299
2003,014126,NORTH CALLAWAY CO. R-I,*,73,74,94,91,97,104,123,119,102,135,114,98,98,877,445,1322
2004,014126,NORTH CALLAWAY CO. R-I,*,69,76,72,93,91,105,110,124,120,109,135,103,85,860,432,1292
2005,014126,NORTH CALLAWAY CO. R-I,*,81,79,78,75,98,96,106,109,133,125,115,121,90,855,451,1306
2006,014126,NORTH CALLAWAY CO. R-I,31,83,90,73,89,83,97,99,121,110,151,122,110,115,845,498,1343
2007,014126,NORTH CALLAWAY CO. R-I,31,89,85,84,78,83,77,106,108,127,116,153,118,100,837,487,1324
2008,014126,NORTH CALLAWAY CO. R-I,28,89,100,88,88,83,90,82,105,106,127,119,145,103,831,494,1325
2009,014126,NORTH CALLAWAY CO. R-I,45,76,87,91,90,95,78,90,85,108,119,126,114,133,800,492,1292
2010,014126,NORTH CALLAWAY CO. R-I,*,70,78,86,86,86,86,77,84,93,112,120,124,105,746,461,1207
2011,014126,NORTH CALLAWAY CO. R-I,37,79,82,73,76,98,90,86,79,82,98,113,115,112,745,438,1183
2012,014126,NORTH CALLAWAY CO. R-I,36,74,75,75,72,75,89,89,82,87,97,97,117,103,718,414,1132
2013,014126,NORTH CALLAWAY CO. R-I,*,66,73,74,76,66,78,88,85,86,94,96,98,106,692,394,1086
2014,014126,NORTH CALLAWAY CO. R-I,49,95,71,75,76,78,72,80,87,93,90,101,97,85,727,373,1100
2015,014126,NORTH CALLAWAY CO. R-I,31,80,85,74,72,73,71,66,82,83,103,89,93,89,686,374,1060
2016,014126,NORTH CALLAWAY CO. R-I,5,77,82,83,81,81,77,74,72,93,93,108,89,87,720,377,1097
2017,014126,NORTH CALLAWAY CO. R-I,14,82,78,90,89,83,82,85,81,78,106,99,104,77,748,386,1134
2018,014126,NORTH CALLAWAY CO. R-I,20,85,77,73,93,95,81,86,92,87,83,102,96,96,769,377,1146
2019,014126,NORTH CALLAWAY CO. R-I,8,72,77,79,80,92,96,84,85,90,88,79,99,85,755,351,1106
2020,014126,NORTH CALLAWAY CO. R-I,18,60,69,80,80,76,88,90,77,81,98,83,81,85,701,347,1048
2021,014126,NORTH CALLAWAY CO. R-I,7,75,60,67,72,77,70,90,91,85,89,96,91,81,687,357,1044
1991,014127,CALLAWAY CO. R-III,*,40,44,49,51,32,46,48,49,42,38,33,32,32,401,135,536
1992,014127,CALLAWAY CO. R-III,*,37,41,47,47,46,31,47,51,46,44,39,33,31,393,147,540
1993,014127,CALLAWAY CO. R-III,*,27,42,34,42,45,43,32,49,41,44,42,41,31,355,158,513
1994,014127,CALLAWAY CO. R-III,*,33,26,44,36,38,37,42,33,44,42,46,37,38,333,163,496
1995,014127,CALLAWAY CO. R-III,*,32,40,26,44,36,41,42,44,31,49,43,42,39,336,173,509
1996,014127,CALLAWAY CO. R-III,*,42,34,40,30,44,41,43,39,43,35,45,34,35,356,149,505
1997,014127,CALLAWAY CO. R-III,*,43,43,39,37,39,42,51,51,44,47,34,42,37,389,160,549
1998,014127,CALLAWAY CO. R-III,*,49,43,47,46,38,36,47,48,53,43,51,40,36,407,170,577
1999,014127,NEW BLOOMFIELD R-III,*,43,48,42,47,46,48,39,50,48,52,48,41,38,411,179,590
2000,014127,NEW BLOOMFIELD R-III,*,53,52,59,48,49,50,51,44,50,55,52,45,39,456,191,647
2001,014127,NEW BLOOMFIELD R-III,*,52,53,58,58,54,47,55,54,48,55,56,47,41,479,199,678
2002,014127,NEW BLOOMFIELD R-III,*,49,54,50,57,61,55,51,56,52,52,59,53,52,485,216,701
2003,014127,NEW BLOOMFIELD R-III,*,55,55,56,62,64,58,62,55,62,61,50,50,53,529,214,743
2004,014127,NEW BLOOMFIELD R-III,*,49,53,48,45,62,62,60,58,54,64,48,55,45,491,212,703
2005,014127,NEW BLOOMFIELD R-III,19,58,55,56,47,52,63,65,69,56,58,59,43,50,521,210,731
2006,014127,NEW BLOOMFIELD R-III,21,56,60,52,51,46,51,74,70,66,60,56,58,37,526,211,737
2007,014127,NEW BLOOMFIELD R-III,21,52,54,59,51,58,49,53,79,58,64,59,54,53,513,230,743
2008,014127,NEW BLOOMFIELD R-III,20,57,53,52,55,60,40,45,47,70,59,56,67,39,479,221,700
2009,014127,NEW BLOOMFIELD R-III,17,56,55,55,55,62,56,45,47,50,75,54,51,61,481,241,722
2010,014127,NEW BLOOMFIELD R-III,*,56,44,59,51,51,69,57,46,46,52,63,51,46,479,212,691
2011,014127,NEW BLOOMFIELD R-III,21,46,52,54,64,57,53,75,53,53,54,50,65,51,507,220,727
2012,014127,NEW BLOOMFIELD R-III,19,46,39,54,49,61,57,51,69,51,54,51,45,60,477,210,687
2013,014127,NEW BLOOMFIELD R-III,16,53,45,37,53,50,62,61,57,65,56,50,47,41,483,194,677
2014,014127,NEW BLOOMFIELD R-III,23,50,59,41,44,58,50,67,59,57,64,44,48,44,485,200,685
2015,014127,NEW BLOOMFIELD R-III,*,39,51,55,42,41,59,57,64,57,58,70,46,51,465,225,690
2016,014127,NEW BLOOMFIELD R-III,*,45,37,50,60,47,43,61,59,68,51,53,68,42,470,214,684
2017,014127,NEW BLOOMFIELD R-III,26,47,43,39,51,70,40,47,68,49,61,53,52,60,454,226,680
2018,014127,NEW BLOOMFIELD R-III,29,49,42,43,41,51,68,37,44,61,53,60,51,52,436,216,652
2019,014127,NEW BLOOMFIELD R-III,21,58,46,48,42,45,58,74,47,51,59,52,58,46,469,215,684
2020,014127,NEW BLOOMFIELD R-III,27,63,56,54,47,41,38,67,75,43,54,59,50,54,484,217,701
2021,014127,NEW BLOOMFIELD R-III,40,60,54,58,52,50,42,43,66,80,57,46,52,46,505,201,706
1991,014129,FULTON 58,*,242,200,170,191,185,195,165,157,154,179,142,140,122,1659,583,2242
1992,014129,FULTON 58,*,182,218,190,163,191,167,189,150,143,159,156,147,122,1593,584,2177
1993,014129,FULTON 58,*,164,195,220,186,166,190,181,197,166,181,149,156,119,1665,605,2270
1994,014129,FULTON 58,*,180,180,200,220,190,179,195,188,203,174,144,148,138,1735,604,2339
1995,014129,FULTON 58,*,182,179,174,199,221,194,180,187,177,205,162,124,121,1693,612,2305
1996,014129,FULTON 58,*,189,179,178,181,196,206,192,161,185,191,201,143,122,1667,657,2324
1997,014129,FULTON 58,*,194,198,170,181,188,186,206,192,176,189,176,179,129,1691,673,2364
1998,014129,FULTON 58,*,193,192,189,166,187,194,197,216,194,198,171,163,155,1728,687,2415
1999,014129,FULTON 58,*,174,196,187,203,173,181,189,204,210,217,173,176,140,1717,706,2423
2000,014129,FULTON 58,*,168,180,183,185,198,175,193,188,202,254,174,164,158,1672,750,2422
2001,014129,FULTON 58,*,169,170,179,170,200,201,181,181,189,245,209,164,148,1640,766,2406
2002,014129,FULTON 58,*,135,163,168,171,185,199,210,186,164,238,183,197,144,1581,762,2343
2003,014129,FULTON 58,*,157,141,150,152,174,182,208,209,181,214,188,167,185,1554,754,2308
2004,014129,FULTON 58,*,159,148,125,160,147,175,185,222,196,249,173,176,163,1517,761,2278
2005,014129,FULTON 58,*,167,151,153,129,159,156,190,191,212,235,182,183,161,1508,761,2269
2006,014129,FULTON 58,*,163,152,145,141,146,156,166,192,176,259,196,187,154,1437,796,2233
2007,014129,FULTON 58,*,176,167,154,146,142,146,170,159,181,239,204,174,159,1441,776,2217
2008,014129,FULTON 58,*,169,180,158,156,151,154,147,167,156,224,194,193,151,1438,762,2200
2009,014129,FULTON 58,49,173,161,175,154,147,154,143,144,154,180,179,184,186,1405,729,2134
2010,014129,FULTON 58,53,185,154,163,176,154,149,161,144,134,203,153,183,173,1420,712,2132
2011,014129,FULTON 58,51,179,192,156,165,178,148,159,164,140,189,149,146,168,1481,652,2133
2012,014129,FULTON 58,51,174,178,186,157,159,176,159,163,166,198,132,140,132,1518,602,2120
2013,014129,FULTON 58,60,200,175,175,191,168,165,173,152,157,185,168,130,143,1556,626,2182
2014,014129,FULTON 58,56,181,182,179,177,190,164,155,170,145,170,171,153,127,1543,621,2164
2015,014129,FULTON 58,79,171,191,168,177,180,176,160,165,162,158,154,170,140,1550,622,2172
2016,014129,FULTON 58,108,167,176,193,170,193,179,183,169,168,181,150,155,169,1598,655,2253
2017,014129,FULTON 58,82,172,154,168,189,172,186,176,183,168,178,180,153,153,1568,664,2232
2018,014129,FULTON 58,76,179,164,170,166,191,175,188,181,182,192,171,175,142,1596,680,2276
2019,014129,FULTON 58,98,159,169,161,166,173,188,190,181,188,185,178,164,164,1575,691,2266
2020,014129,FULTON 58,85,194,155,164,156,175,164,193,183,181,198,181,173,157,1565,709,2274
2021,014129,FULTON 58,89,117,184,155,158,149,168,159,183,174,200,175,167,155,1447,697,2144
1991,014130,SOUTH CALLAWAY CO. R-II,*,58,64,59,57,53,57,56,52,54,63,44,58,53,510,218,728
1992,014130,SOUTH CALLAWAY CO. R-II,*,58,69,71,68,65,60,64,64,60,68,50,43,51,579,212,791
1993,014130,SOUTH CALLAWAY CO. R-II,*,53,60,63,65,67,65,59,65,60,58,59,51,46,557,214,771
1994,014130,SOUTH CALLAWAY CO. R-II,*,63,52,59,70,68,72,69,59,61,64,52,60,47,573,223,796
1995,014130,SOUTH CALLAWAY CO. R-II,*,71,61,60,59,67,65,73,65,61,69,58,55,55,582,237,819
1996,014130,SOUTH CALLAWAY CO. R-II,*,65,64,63,60,67,68,71,75,68,59,68,58,52,601,237,838
1997,014130,SOUTH CALLAWAY CO. R-II,*,90,70,72,61,64,77,73,73,73,74,58,68,56,653,256,909
1998,014130,SOUTH CALLAWAY CO. R-II,*,76,91,74,70,61,75,77,75,71,86,73,55,65,670,279,949
1999,014130,SOUTH CALLAWAY CO. R-II,*,59,74,92,76,76,67,71,75,72,77,75,71,53,662,276,938
2000,014130,SOUTH CALLAWAY CO. R-II,*,62,60,73,103,73,75,67,84,76,78,77,80,66,673,301,974
2001,014130,SOUTH CALLAWAY CO. R-II,*,54,57,63,70,103,76,76,68,79,79,68,67,73,646,287,933
2002,014130,SOUTH CALLAWAY CO. R-II,*,65,55,63,66,75,98,83,73,71,79,74,73,65,649,291,940
2003,014130,SOUTH CALLAWAY CO. R-II,46,60,70,58,70,67,81,98,82,68,74,76,67,77,654,294,948
2004,014130,SOUTH CALLAWAY CO. R-II,39,64,57,64,53,76,68,77,101,92,68,76,76,65,652,285,937
2005,014130,SOUTH CALLAWAY CO. R-II,54,71,60,64,66,56,73,68,76,101,89,65,70,75,635,299,934
2006,014130,SOUTH CALLAWAY CO. R-II,48,70,71,71,67,72,56,76,71,76,106,85,64,68,630,323,953
2007,014130,SOUTH CALLAWAY CO. R-II,49,63,58,70,68,64,70,56,74,66,84,95,86,61,589,326,915
2008,014130,SOUTH CALLAWAY CO. R-II,46,66,62,65,71,73,69,71,64,73,75,75,93,77,614,320,934
2009,014130,SOUTH CALLAWAY CO. R-II,10,64,61,55,62,73,71,70,68,62,81,72,75,85,586,313,899
2010,014130,SOUTH CALLAWAY CO. R-II,*,57,64,58,60,66,72,74,72,69,70,73,62,63,592,268,860
2011,014130,SOUTH CALLAWAY CO. R-II,*,67,56,58,60,61,70,69,72,72,73,65,69,51,585,258,843
2012,014130,SOUTH CALLAWAY CO. R-II,*,57,60,57,56,61,63,66,69,75,72,73,59,66,564,270,834
2013,014130,SOUTH CALLAWAY CO. R-II,*,65,55,62,57,59,61,57,72,67,84,72,66,54,555,276,831
2014,014130,SOUTH CALLAWAY CO. R-II,5,61,58,59,60,55,63,62,57,64,68,78,68,65,539,279,818
2015,014130,SOUTH CALLAWAY CO. R-II,*,44,60,60,56,68,59,62,63,60,64,64,76,63,532,267,799
2016,014130,SOUTH CALLAWAY CO. R-II,*,52,45,68,57,55,68,58,62,59,62,67,61,72,524,262,786
2017,014130,SOUTH CALLAWAY CO. R-II,*,64,52,44,70,58,53,66,55,65,63,64,65,61,527,253,780
2018,014130,SOUTH CALLAWAY CO. R-II,*,42,60,57,43,66,61,65,66,66,72,63,65,66,526,266,792
2019,014130,SOUTH CALLAWAY CO. R-II,7,64,44,60,64,42,69,57,63,63,71,65,55,65,526,256,782
2020,014130,SOUTH CALLAWAY CO. R-II,5,65,60,45,60,59,45,71,62,60,64,65,63,57,527,249,776
2021,014130,SOUTH CALLAWAY CO. R-II,*,56,60,63,48,61,65,50,71,59,66,62,66,62,533,256,789
2002,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2004,014400,MO SCHOOL FOR THE DEAF,*,10,5,*,6,12,5,7,10,15,12,13,12,9,74,46,120
2005,014400,MO SCHOOL FOR THE DEAF,*,7,6,*,5,6,11,6,5,12,16,11,11,12,62,50,112
2006,014400,MO SCHOOL FOR THE DEAF,*,*,*,5,6,*,6,12,9,*,16,15,11,12,53,54,107
2007,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,6,*,5,5,14,8,6,18,15,12,47,51,98
2008,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,8,5,6,*,14,14,8,19,18,44,59,103
2009,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,8,*,7,8,19,11,9,21,37,60,97
2010,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,6,7,*,11,13,13,10,11,34,47,81
2011,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,*,7,5,7,16,10,14,12,29,52,81
2012,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,*,7,8,7,5,14,9,20,30,48,78
2013,014400,MO SCHOOL FOR THE DEAF,*,7,*,*,*,*,5,*,5,13,6,7,12,14,36,39,75
2014,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,*,6,*,6,14,6,7,14,26,41,67
2015,014400,MO SCHOOL FOR THE DEAF,*,*,*,5,*,6,*,5,6,*,6,12,5,8,29,31,60
2016,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,*,7,*,8,6,5,*,10,7,31,26,57
2017,014400,MO SCHOOL FOR THE DEAF,*,*,*,6,*,*,*,7,*,7,6,5,*,11,31,26,57
2018,014400,MO SCHOOL FOR THE DEAF,*,*,5,*,5,*,*,*,7,*,9,6,*,6,31,22,53
2019,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,5,*,*,*,6,*,9,6,*,31,21,52
2020,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,6,*,5,*,5,*,6,5,7,*,32,22,54
2021,014400,MO SCHOOL FOR THE DEAF,*,*,*,*,*,5,*,5,5,6,*,6,*,7,35,19,54
1991,015001,CAMDEN CO. R-II,*,32,42,37,41,43,44,59,33,47,34,39,28,32,378,133,511
1992,015001,CAMDEN CO. R-II,*,38,30,37,39,41,36,45,53,34,45,31,39,27,353,142,495
1993,015001,CAMDEN CO. R-II,*,35,38,31,37,42,39,35,46,49,31,42,32,36,352,141,493
1994,015001,CAMDEN CO. R-II,*,47,36,43,30,37,44,42,39,45,47,27,41,28,363,143,506
1995,015001,CAMDEN CO. R-II,*,48,43,36,36,35,35,45,47,45,49,47,25,36,370,157,527
1996,015001,CAMDEN CO. R-II,*,40,48,41,40,37,41,39,45,42,41,45,46,23,373,155,528
1997,015001,CAMDEN CO. R-II,*,38,41,40,45,42,33,38,47,48,40,41,37,36,372,154,526
1998,015001,CAMDEN CO. R-II,*,47,40,43,52,48,49,36,48,43,48,46,37,38,406,169,575
1999,015001,CAMDEN CO. R-II,*,34,45,41,39,59,46,52,35,46,45,48,41,34,397,168,565
2000,015001,STOUTLAND R-II,*,38,36,50,42,38,55,50,54,36,45,45,48,37,399,175,574
2001,015001,STOUTLAND R-II,*,37,40,41,43,49,40,50,59,49,36,34,47,37,408,154,562
2002,015001,STOUTLAND R-II,*,44,36,39,40,42,46,40,46,52,51,34,34,44,385,163,548
2003,015001,STOUTLAND R-II,*,38,39,32,37,38,42,45,40,52,51,52,32,29,363,164,527
2004,015001,STOUTLAND R-II,*,40,34,42,36,39,38,41,44,37,45,51,49,29,351,174,525
2005,015001,STOUTLAND R-II,*,30,40,40,39,40,43,39,45,46,43,45,45,40,362,173,535
2006,015001,STOUTLAND R-II,*,35,30,40,43,37,41,44,42,43,48,41,44,44,355,177,532
2007,015001,STOUTLAND R-II,27,42,35,31,38,40,37,41,39,40,40,47,38,40,343,165,508
2008,015001,STOUTLAND R-II,*,34,42,35,31,37,42,34,37,40,39,50,37,34,332,160,492
2009,015001,STOUTLAND R-II,6,34,33,36,30,35,37,35,32,40,36,34,44,40,312,154,466
2010,015001,STOUTLAND R-II,*,36,34,32,39,31,36,41,34,36,39,41,36,39,319,155,474
2011,015001,STOUTLAND R-II,39,41,28,35,31,39,30,32,39,33,31,34,38,31,308,134,442
2012,015001,STOUTLAND R-II,40,47,33,36,38,37,42,33,33,43,31,31,33,37,342,132,474
2013,015001,STOUTLAND R-II,35,28,42,28,32,38,29,38,33,28,42,34,28,33,296,137,433
2014,015001,STOUTLAND R-II,32,41,38,44,35,34,42,36,37,33,34,43,28,28,340,133,473
2015,015001,STOUTLAND R-II,19,27,34,28,45,32,35,39,37,34,35,33,41,37,311,146,457
2016,015001,STOUTLAND R-II,19,24,19,27,36,45,32,36,42,40,35,33,33,34,301,135,436
2017,015001,STOUTLAND R-II,35,19,27,19,31,32,36,32,38,35,38,35,33,28,269,134,403
2018,015001,STOUTLAND R-II,31,28,16,28,23,32,33,37,32,42,35,40,29,31,271,135,406
2019,015001,STOUTLAND R-II,32,29,27,17,30,25,34,31,39,29,41,31,40,31,261,143,404
2020,015001,STOUTLAND R-II,38,28,26,29,22,34,26,33,36,42,29,45,35,38,276,147,423
2021,015001,STOUTLAND R-II,37,25,20,22,30,19,31,26,34,32,40,27,40,29,239,136,375
1991,015002,CAMDENTON R-III,*,241,274,264,216,243,250,241,228,246,225,229,196,192,2203,842,3045
1992,015002,CAMDENTON R-III,*,237,248,265,269,234,241,258,243,232,245,228,240,186,2227,899,3126
1993,015002,CAMDENTON R-III,*,260,257,256,269,270,240,256,270,249,260,269,234,210,2327,973,3300
1994,015002,CAMDENTON R-III,*,265,263,255,257,287,275,254,266,286,265,255,261,206,2408,987,3395
1995,015002,CAMDENTON R-III,*,248,288,271,272,277,305,280,273,289,295,277,244,220,2503,1036,3539
1996,015002,CAMDENTON R-III,*,300,267,286,282,282,295,323,293,281,304,296,264,215,2609,1079,3688
1997,015002,CAMDENTON R-III,*,255,297,279,309,301,296,309,333,307,279,287,279,262,2686,1107,3793
1998,015002,CAMDENTON R-III,*,290,255,301,285,315,290,298,318,330,310,286,279,278,2682,1153,3835
1999,015002,CAMDENTON R-III,*,306,295,264,326,299,321,315,302,338,360,312,265,227,2766,1164,3930
2000,015002,CAMDENTON R-III,*,256,301,299,279,332,311,333,317,307,337,347,303,246,2735,1233,3968
2001,015002,CAMDENTON R-III,*,256,260,285,306,285,346,313,339,338,333,343,353,303,2728,1332,4060
2002,015002,CAMDENTON R-III,*,273,266,266,296,324,288,354,318,347,349,314,313,296,2732,1272,4004
2003,015002,CAMDENTON R-III,*,269,290,273,263,303,321,301,353,338,358,366,321,315,2711,1360,4071
2004,015002,CAMDENTON R-III,*,250,279,294,273,265,305,334,296,375,342,350,330,317,2671,1339,4010
2005,015002,CAMDENTON R-III,*,264,264,282,299,276,283,300,347,308,389,345,349,331,2623,1414,4037
2006,015002,CAMDENTON R-III,*,290,279,263,304,308,285,302,311,356,330,400,360,342,2698,1432,4130
2007,015002,CAMDENTON R-III,*,299,300,299,257,317,348,306,321,352,358,334,392,340,2799,1424,4223
2008,015002,CAMDENTON R-III,*,293,308,308,305,269,326,362,319,325,375,364,321,385,2815,1445,4260
2009,015002,CAMDENTON R-III,155,278,295,314,307,314,277,325,358,329,325,361,347,354,2797,1387,4184
2010,015002,CAMDENTON R-III,144,311,279,287,325,301,331,273,320,353,319,332,351,357,2780,1359,4139
2011,015002,CAMDENTON R-III,159,311,298,294,289,337,310,323,290,336,360,323,307,349,2788,1339,4127
2012,015002,CAMDENTON R-III,154,318,322,311,302,308,328,299,329,293,346,349,327,326,2810,1348,4158
2013,015002,CAMDENTON R-III,146,341,303,319,306,299,313,324,296,328,305,337,353,338,2829,1333,4162
2014,015002,CAMDENTON R-III,170,297,345,301,309,311,287,313,335,307,330,298,324,348,2805,1300,4105
2015,015002,CAMDENTON R-III,172,300,304,342,310,314,309,300,316,349,322,343,298,323,2844,1286,4130
2016,015002,CAMDENTON R-III,167,300,293,309,338,327,318,311,321,323,355,331,322,289,2840,1297,4137
2017,015002,CAMDENTON R-III,152,305,313,293,325,336,326,305,312,327,345,354,331,313,2842,1343,4185
2018,015002,CAMDENTON R-III,108,285,290,315,315,333,337,328,322,315,326,333,357,322,2840,1338,4178
2019,015002,CAMDENTON R-III,91,280,284,286,307,306,324,337,332,320,331,323,333,336,2776,1323,4099
2020,015002,CAMDENTON R-III,125,290,271,289,292,320,304,326,351,338,328,345,327,334,2781,1334,4115
2021,015002,CAMDENTON R-III,63,266,257,239,259,277,289,297,304,338,338,340,342,327,2526,1347,3873
1991,015003,CLIMAX SPRINGS R-IV,*,16,29,20,24,26,25,10,18,22,29,23,17,23,192,94,286
1992,015003,CLIMAX SPRINGS R-IV,*,12,15,22,21,22,21,19,10,19,28,22,16,14,162,83,245
1993,015003,CLIMAX SPRINGS R-IV,*,16,14,13,26,19,25,20,23,11,18,28,21,15,167,82,249
1994,015003,CLIMAX SPRINGS R-IV,*,10,15,9,17,25,21,21,21,21,11,28,13,21,160,73,233
1995,015003,CLIMAX SPRINGS R-IV,*,18,12,15,10,17,27,21,22,25,24,10,20,14,167,68,235
1996,015003,CLIMAX SPRINGS R-IV,*,21,28,17,18,12,21,26,22,26,29,23,10,19,191,81,272
1997,015003,CLIMAX SPRINGS R-IV,*,19,21,29,19,21,16,21,23,19,31,17,17,7,188,72,260
1998,015003,CLIMAX SPRINGS R-IV,*,18,16,22,32,20,19,20,22,25,25,25,15,21,194,86,280
1999,015003,CLIMAX SPRINGS R-IV,*,14,18,19,21,26,22,23,18,20,26,30,21,21,181,98,279
2000,015003,CLIMAX SPRINGS R-IV,*,17,18,19,18,20,24,26,24,20,22,18,23,23,186,86,272
2001,015003,CLIMAX SPRINGS R-IV,*,12,16,16,18,17,22,23,24,17,20,27,16,16,165,79,244
2002,015003,CLIMAX SPRINGS R-IV,*,12,13,15,16,15,19,20,22,25,17,17,22,12,157,68,225
2003,015003,CLIMAX SPRINGS R-IV,20,19,17,12,13,15,19,16,20,24,25,14,18,23,155,80,235
2004,015003,CLIMAX SPRINGS R-IV,*,18,21,17,14,14,20,18,19,22,24,24,13,18,163,79,242
2005,015003,CLIMAX SPRINGS R-IV,*,15,17,21,16,15,20,21,16,19,21,18,21,11,160,71,231
2006,015003,CLIMAX SPRINGS R-IV,20,27,12,15,20,16,15,19,24,19,20,19,18,18,167,75,242
2007,015003,CLIMAX SPRINGS R-IV,*,23,18,11,18,21,16,17,22,20,20,18,16,18,166,72,238
2008,015003,CLIMAX SPRINGS R-IV,*,17,23,19,11,22,18,15,16,19,17,15,19,17,160,68,228
2009,015003,CLIMAX SPRINGS R-IV,*,17,22,26,15,13,22,18,14,15,19,14,13,20,162,66,228
2010,015003,CLIMAX SPRINGS R-IV,*,19,20,22,18,16,14,23,17,16,16,17,21,17,165,71,236
2011,015003,CLIMAX SPRINGS R-IV,*,18,18,14,19,17,16,11,23,12,18,12,18,15,148,63,211
2012,015003,CLIMAX SPRINGS R-IV,*,16,22,17,16,15,21,19,12,21,18,15,14,18,159,65,224
2013,015003,CLIMAX SPRINGS R-IV,*,14,13,23,15,17,18,26,19,17,20,15,16,20,162,71,233
2014,015003,CLIMAX SPRINGS R-IV,*,9,16,14,25,19,14,15,26,21,17,22,17,20,159,76,235
2015,015003,CLIMAX SPRINGS R-IV,*,11,11,14,14,23,19,14,13,21,24,15,23,16,140,78,218
2016,015003,CLIMAX SPRINGS R-IV,10,6,12,14,18,14,21,24,17,14,21,23,17,21,140,82,222
2017,015003,CLIMAX SPRINGS R-IV,7,7,5,14,15,16,15,23,23,20,19,19,18,15,138,71,209
2018,015003,CLIMAX SPRINGS R-IV,8,8,8,*,14,17,15,16,20,23,21,19,20,15,125,75,200
2019,015003,CLIMAX SPRINGS R-IV,12,9,10,9,5,16,17,12,21,19,19,20,18,21,118,78,196
2020,015003,CLIMAX SPRINGS R-IV,13,13,8,7,11,7,14,17,12,17,23,19,17,16,106,75,181
2021,015003,CLIMAX SPRINGS R-IV,18,11,11,7,9,16,5,15,16,14,18,27,14,19,104,78,182
